date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,r_home_pre,r_away_pre
2000-05-30,Canada,Honduras,2,1,Friendly,Winnipeg,Canada,False,1751.0235684125435,1695.8916097656104
2000-05-30,Republic of Ireland,Scotland,1,2,Friendly,Dublin,Republic of Ireland,False,1735.2034342284455,1717.2560174169023
2000-05-30,South Korea,Serbia,0,0,Friendly,Seongnam,South Korea,False,1760.2823600397876,1867.1630573489056
2000-05-31,England,Ukraine,2,0,Friendly,London,England,False,1884.9735961228596,1704.7471101613555
2000-05-31,Hungary,Saudi Arabia,2,2,Friendly,Győr,Hungary,False,1582.3954497625898,1728.6533625526502
2000-05-31,Iraq,Syria,0,0,WAFF Championship,Amman,Jordan,True,1750.3300198105837,1602.8768093970148
2000-05-31,Jordan,Iran,0,1,WAFF Championship,Amman,Jordan,False,1534.866482109236,1775.6525312213741
2000-05-31,Russia,Slovakia,1,1,Friendly,Moscow,Russia,False,1785.533057522201,1644.0425183301745
2000-05-31,Venezuela,Panama,3,1,Friendly,San Cristóbal,Venezuela,False,1322.2264644142888,1508.0055858689286
2000-06-01,Botswana,Mozambique,2,0,Friendly,Mbabane,Swaziland,True,1174.1396953189737,1398.254840941014
2000-06-01,Eswatini,Lesotho,0,1,Friendly,Lobamba,Swaziland,False,1321.4408599855763,1238.363314326583
2000-06-02,Iran,Syria,1,0,WAFF Championship,Amman,Jordan,True,1784.8864996769,1608.8863261350562
2000-06-02,Jordan,Iraq,1,4,WAFF Championship,Amman,Jordan,False,1525.63251365371,1744.3205030725424
2000-06-02,Lesotho,Mozambique,0,0,Friendly,Mbabane,Swaziland,True,1253.1936961437368,1374.7298642686446
2000-06-02,Portugal,Wales,3,0,Friendly,Chaves,Portugal,False,1868.1288387857433,1540.2140999890025
2000-06-02,Singapore,Qatar,1,5,Friendly,Singapore,Singapore,False,1440.3902060308508,1599.9312549253848
2000-06-02,Eswatini,Botswana,0,0,Friendly,Mbabane,Swaziland,False,1306.6104781684223,1197.664671991343
2000-06-03,Algeria,Guinea,4,0,Friendly,Annaba,Algeria,False,1650.2457998062102,1587.4157839510844
2000-06-03,Denmark,Belgium,2,2,Friendly,Copenhagen,Denmark,False,1865.256360954676,1804.1996217265814
2000-06-03,Germany,Czech Republic,3,2,Friendly,Nuremberg,Germany,False,1863.658329867248,1913.351732019125
2000-06-03,Honduras,Haiti,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1690.0818340857338,1590.6085777959954
2000-06-03,Hungary,Israel,2,1,Friendly,Budapest,Hungary,False,1583.719047815988,1650.191788102263
2000-06-03,Latvia,Finland,1,0,Friendly,Riga,Latvia,False,1433.0669670625202,1566.7052323320427
2000-06-03,Malta,England,1,2,Friendly,Attard,Malta,False,1202.0324252924845,1889.9583006680266
2000-06-03,Norway,Italy,1,0,Friendly,Oslo,Norway,False,1873.8501683982706,1907.9436864853415
2000-06-03,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay,False,1769.9580895447868,1664.6477554078028
2000-06-03,Romania,Greece,2,1,Friendly,Bucharest,Romania,False,1820.648859633139,1756.3879964639425
2000-06-03,Slovenia,Saudi Arabia,2,0,Friendly,Ljubljana,Slovenia,False,1590.0328501463189,1727.329764499252
2000-06-03,Sweden,Spain,1,1,Friendly,Gothenburg,Sweden,False,1889.2036442094816,1979.393789498373
2000-06-03,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1704.165787238441,1709.1076840444175
2000-06-03,United States,South Africa,4,0,USA Cup,"Washington, D.C.",United States,False,1816.340584052793,1732.9719911731402
2000-06-04,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1928.238605783451,1630.8322113647027
2000-06-04,Azerbaijan,Georgia,0,0,Friendly,Baku,Azerbaijan,False,1286.3897514812772,1514.4760842569651
2000-06-04,Benin,Togo,1,2,Friendly,Cotonou,Benin,False,1331.3728759211458,1521.1768691260334
2000-06-04,Botswana,Lesotho,1,1,Friendly,Mbabane,Swaziland,True,1203.0450822798632,1256.5557594654708
2000-06-04,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia,False,1755.6196245331305,1340.8563898455984
2000-06-04,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,False,1585.2121430931372,1756.83334409242
2000-06-04,Estonia,Belarus,2,0,Friendly,Tallinn,Estonia,False,1339.809218606249,1388.688540606206
2000-06-04,France,Japan,2,2,King Hassan II Tournament,Casablanca,Morocco,True,2039.5862027793225,1642.2210752034555
2000-06-04,Mexico,Republic of Ireland,2,2,USA Cup,Chicago,United States,True,1865.0697869384376,1721.9333038202462
2000-06-04,Moldova,Russia,0,1,Friendly,Chișinău,Moldova,False,1422.4212904852325,1779.5207934845582
2000-06-04,Morocco,Jamaica,1,0,King Hassan II Tournament,Casablanca,Morocco,False,1784.9115807968578,1583.5578823429294
2000-06-04,Netherlands,Poland,3,1,Friendly,Lausanne,Switzerland,True,1932.1872086487358,1705.320090660858
2000-06-04,Nigeria,Malawi,3,2,Friendly,Kano,Nigeria,False,1759.4493639950335,1421.5901564940748
2000-06-04,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru,False,1736.1922408577443,2089.0780571080672
2000-06-04,Senegal,Zambia,0,0,Friendly,Dakar,Senegal,False,1572.1752800048391,1617.0617343373065
2000-06-04,Eswatini,Mozambique,1,1,Friendly,Mbabane,Swaziland,False,1301.2300678799022,1371.3678009469106
2000-06-06,Jamaica,Japan,0,4,King Hassan II Tournament,Casablanca,Morocco,True,1579.0583806376062,1654.4559629275564
2000-06-06,Morocco,France,1,5,King Hassan II Tournament,Casablanca,Morocco,False,1789.411082502181,2027.3513150552217
2000-06-06,Nigeria,Malawi,4,1,Friendly,Port Harcourt,Nigeria,False,1760.9380059738319,1420.1015145152764
2000-06-06,Senegal,Zambia,0,0,Friendly,Dakar,Senegal,False,1570.6021575634807,1618.634856778665
2000-06-06,United States,Republic of Ireland,1,1,USA Cup,Foxborough,United States,False,1830.8620793939363,1727.7855914747797
2000-06-07,Germany,Liechtenstein,8,2,Friendly,Freiburg,Germany,False,1872.2204242840621,1174.7434740559006
2000-06-07,Iran,Egypt,1,1,Friendly,Tehran,Iran,False,1792.877482747966,1731.5027920628017
2000-06-07,South Korea,North Macedonia,2,1,Friendly,Tehran,Iran,True,1760.4803765407546,1513.9153059479008
2000-06-07,Luxembourg,Spain,0,1,Friendly,Luxembourg,Luxembourg,False,1133.0340680825468,1979.676064806079
2000-06-07,Mexico,South Africa,4,2,USA Cup,Dallas,United States,True,1859.217499283904,1718.450495831997
2000-06-08,Tonga,Cook Islands,1,2,Oceania Nations Cup qualification,Papeete,Tahiti,True,1341.8768392768684,1293.68758195775
2000-06-09,Australia,Paraguay,0,0,Friendly,Sydney,Australia,False,1828.2598815675892,1784.0411513601944
2000-06-09,Egypt,South Korea,0,1,Friendly,Tehran,Iran,True,1735.8400257736964,1764.3756696924706
2000-06-09,Iran,North Macedonia,3,1,Friendly,Tehran,Iran,False,1788.5402490370714,1510.0200127961848
2000-06-10,Belgium,Sweden,2,1,UEFA Euro,Brussels,Belgium,False,1808.529422631168,1888.9213689017756
2000-06-10,Saint Vincent and the Grenadines,Barbados,1,0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,1487.6801810596419,1521.6451307031123
2000-06-10,Thailand,Qatar,2,3,Friendly,Bangkok,Thailand,False,1606.7925187986573,1615.4991038107296
2000-06-11,Antigua and Barbuda,Guatemala,0,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1375.0357270067009,1528.7919794888626
2000-06-11,Canada,Cuba,0,0,FIFA World Cup qualification,Winnipeg,Canada,False,1772.7679201664344,1569.277567019123
2000-06-11,Estonia,Georgia,1,0,Friendly,Tallinn,Estonia,False,1352.6179519045563,1510.9478751408308
2000-06-11,France,Denmark,3,0,UEFA Euro,Bruges,Belgium,True,2044.8619506326843,1860.9265600500894
2000-06-11,Republic of Ireland,South Africa,2,1,USA Cup,East Rutherford,United States,True,1735.6745300022353,1704.5984919791354
2000-06-11,Japan,Slovakia,1,1,Kirin Cup,Rifu,Japan,False,1676.571550299123,1650.0547823678173
2000-06-11,Lesotho,Zambia,0,0,COSAFA Cup,Maseru,Lesotho,False,1255.0276619536849,1620.119540451385
2000-06-11,Netherlands,Czech Republic,1,0,UEFA Euro,Amsterdam,Netherlands,False,1938.5821583763955,1904.789637602311
2000-06-11,Tunisia,Senegal,4,1,Friendly,Tunis,Tunisia,False,1690.8288988364473,1569.1174738907605
2000-06-11,Turkey,Italy,1,2,UEFA Euro,Arnhem,Netherlands,True,1699.0395001091688,1899.8181972337811
2000-06-11,United States,Mexico,3,0,USA Cup,East Rutherford,United States,False,1822.9731408664807,1873.0695031367657
2000-06-11,Gibraltar,Monaco,5,0,Friendly,Gibraltar,Gibraltar,False,1475.9405624670294,1500.0
2000-06-12,Australia,Paraguay,0,0,Friendly,Brisbane,Australia,False,1824.3319805861242,1787.9690523416593
2000-06-12,Germany,Romania,1,1,UEFA Euro,Liège,Belgium,True,1872.6473106435546,1826.2444257952022
2000-06-12,New Caledonia,Vanuatu,3,1,Friendly,Nouméa,New Caledonia,False,1501.3505233172318,1439.2593453563286
2000-06-12,Portugal,England,3,2,UEFA Euro,Eindhoven,Netherlands,True,1870.8753993884009,1890.6140490740736
2000-06-13,Serbia,Slovenia,3,3,UEFA Euro,Charleroi,Belgium,True,1866.9650408479386,1606.6369303850292
2000-06-13,Spain,Norway,0,1,UEFA Euro,Rotterdam,Netherlands,True,1979.9443275314688,1881.975657649831
2000-06-14,American Samoa,Tonga,1,2,Oceania Nations Cup qualification,Papeete,Tahiti,True,1219.5116010933582,1319.1204951992179
2000-06-14,Belgium,Italy,0,2,UEFA Euro,Brussels,Belgium,False,1832.1200058002285,1911.789988293146
2000-06-14,Bolivia,Slovakia,0,2,Kirin Cup,Tosu,Japan,True,1627.1461900033905,1655.2876735556777
2000-06-14,Kenya,Burkina Faso,0,1,Friendly,Nairobi,Kenya,False,1504.6469279882958,1490.2973807024505
2000-06-15,Australia,Paraguay,2,1,Friendly,Melbourne,Australia,False,1820.5969832393291,1791.7040496884545
2000-06-15,New Caledonia,Vanuatu,1,0,Friendly,Nouméa,New Caledonia,False,1509.8195810236728,1430.7902876498877
2000-06-15,Sweden,Turkey,0,0,UEFA Euro,Eindhoven,Netherlands,True,1865.3307857327152,1687.0677090498039
2000-06-16,Algeria,Senegal,1,1,FIFA World Cup qualification,Annaba,Algeria,False,1660.7998378031557,1561.4809913810811
2000-06-16,Czech Republic,France,1,2,UEFA Euro,Bruges,Belgium,True,1888.9675389028782,2067.39631127177
2000-06-16,Netherlands,Denmark,3,0,UEFA Euro,Rotterdam,Netherlands,False,1954.4042570758281,1838.3921994110037
2000-06-17,Egypt,Ghana,2,0,Friendly,Cairo,Egypt,False,1726.659505801312,1588.2729721419955
2000-06-17,England,Germany,1,0,UEFA Euro,Charleroi,Belgium,True,1864.1952651748202,1869.3280672505678
2000-06-17,Haiti,Honduras,1,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1572.548054464916,1708.1423574168132
2000-06-17,Madagascar,DR Congo,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,False,1600.6711693698321,1600.6697727422265
2000-06-17,Malawi,Burkina Faso,1,1,FIFA World Cup qualification,Blantyre,Malawi,False,1417.5374157983945,1503.4747191057543
2000-06-17,Namibia,Morocco,0,0,FIFA World Cup qualification,Windhoek,Namibia,False,1429.8630803161477,1771.9004469247184
2000-06-17,Nigeria,Sierra Leone,2,0,FIFA World Cup qualification,Lagos,Nigeria,False,1763.5021046907138,1497.3427110912467
2000-06-17,Romania,Portugal,0,1,UEFA Euro,Arnhem,Netherlands,True,1829.5636691881891,1897.2941832876543
2000-06-18,Angola,Zambia,2,1,FIFA World Cup qualification,Luanda,Angola,False,1583.2956970854361,1610.4769683981674
2000-06-18,Guatemala,Antigua and Barbuda,8,1,FIFA World Cup qualification,Guatemala City,Guatemala,False,1545.7219796059276,1358.105726889636
2000-06-18,Ivory Coast,Tunisia,2,2,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1669.1383873104255,1698.4653813461266
2000-06-18,Japan,Bolivia,2,0,Kirin Cup,Yokohama,Japan,False,1671.3386591112626,1606.4646632311728
2000-06-18,Libya,Cameroon,0,3,FIFA World Cup qualification,Tripoli,Libya,False,1520.3376910376423,1776.4854175648002
2000-06-18,Norway,Serbia,0,1,UEFA Euro,Liège,Belgium,True,1913.8439923127755,1851.096992823543
2000-06-18,Slovenia,Spain,1,2,UEFA Euro,Amsterdam,Netherlands,True,1622.504978409425,1948.0759928685243
2000-06-18,South Africa,Eswatini,2,0,COSAFA Cup,Witbank,South Africa,False,1690.9365859365748,1300.372673039417
2000-06-18,Sudan,Liberia,2,0,FIFA World Cup qualification,Omdurman,Sudan,False,1426.8568061444964,1511.227511147193
2000-06-19,Australia,Cook Islands,17,0,Oceania Nations Cup,Papeete,Tahiti,True,1827.0484649260895,1316.4439260354004
2000-06-19,Belgium,Turkey,0,2,UEFA Euro,Brussels,Belgium,False,1792.4282132284466,1698.8762929884608
2000-06-19,Italy,Sweden,2,1,UEFA Euro,Eindhoven,Netherlands,True,1951.4817808649277,1853.5222017940582
2000-06-19,Tahiti,New Zealand,0,2,Oceania Nations Cup,Papeete,Tahiti,False,1643.392375054174,1627.9364889618093
2000-06-20,England,Romania,2,3,UEFA Euro,Charleroi,Belgium,True,1889.5645731059547,1809.376458222309
2000-06-20,Madagascar,Mauritius,1,1,Friendly,Antananarivo,Madagascar,False,1625.8664897307915,1362.715594727247
2000-06-20,Portugal,Germany,3,0,UEFA Euro,Rotterdam,Netherlands,True,1917.4813942535343,1843.9587593194333
2000-06-21,Denmark,Czech Republic,0,2,UEFA Euro,Liège,Belgium,True,1818.8067799055368,1875.7853834509924
2000-06-21,Netherlands,France,3,2,UEFA Euro,Amsterdam,Netherlands,False,1973.989676581295,2080.578466723656
2000-06-21,New Zealand,Vanuatu,3,1,Oceania Nations Cup,Papeete,Tahiti,True,1677.4587551833886,1425.5308365427077
2000-06-21,Paraguay,Costa Rica,1,0,Friendly,Ciudad del Este,Paraguay,False,1785.252568001694,1653.694974247814
2000-06-21,Serbia,Spain,3,4,UEFA Euro,Bruges,Belgium,True,1880.5635465278617,1954.729178617756
2000-06-21,Slovenia,Norway,0,0,UEFA Euro,Arnhem,Netherlands,True,1615.8517926601933,1884.3774386084567
2000-06-21,Solomon Islands,Cook Islands,5,1,Oceania Nations Cup,Papeete,Tahiti,True,1637.4771717629098,1307.6509089162334
2000-06-22,Tahiti,Vanuatu,2,3,Oceania Nations Cup,Papeete,Tahiti,False,1593.8701088325947,1411.2831852866036
2000-06-23,Gabon,Congo,0,2,Friendly,Libreville,Gabon,False,1539.8513914135142,1545.089590048623
2000-06-23,Solomon Islands,Australia,0,6,Oceania Nations Cup,Papeete,Tahiti,True,1649.6893576795833,1835.8414820452565
2000-06-24,Italy,Romania,2,0,UEFA Euro,Brussels,Belgium,True,1969.6140509695556,1840.0461405718436
2000-06-24,Madagascar,Mauritius,1,0,Friendly,Antananarivo,Madagascar,False,1618.0670311831807,1370.5150532748578
2000-06-24,Turkey,Portugal,0,2,UEFA Euro,Amsterdam,Netherlands,True,1755.3442829032554,1952.1089964222429
2000-06-24,Uganda,Rwanda,2,1,Friendly,Kampala,Uganda,False,1466.549389439509,1425.6346026563228
2000-06-25,Australia,Vanuatu,1,0,Oceania Nations Cup,Papeete,Tahiti,True,1862.9461919904545,1453.0690463077296
2000-06-25,Ecuador,Panama,5,0,Friendly,Quito,Ecuador,False,1650.5646935923953,1489.375660437619
2000-06-25,Gabon,Congo,2,3,Friendly,Libreville,Gabon,False,1520.8587139063861,1564.082267555751
2000-06-25,Lebanon,Kuwait,3,1,Friendly,Tripoli,Lebanon,False,1492.4651756053242,1754.7251491660481
2000-06-25,Netherlands,Serbia,6,1,UEFA Euro,Rotterdam,Netherlands,False,1999.463721316193,1860.8205839542927
2000-06-25,New Zealand,Solomon Islands,2,0,Oceania Nations Cup,Papeete,Tahiti,True,1691.7064064394926,1622.5846477343853
2000-06-25,Spain,France,1,2,UEFA Euro,Bruges,Belgium,True,1974.472141191325,2055.104421988758
2000-06-28,Australia,New Zealand,2,0,Oceania Nations Cup,Papeete,Tahiti,True,1867.2620995798127,1721.8427380104329
2000-06-28,Brazil,Uruguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2096.64292192568,1718.8263727954447
2000-06-28,France,Portugal,2,1,UEFA Euro,Brussels,Belgium,True,2074.404431933881,1970.3841662202767
2000-06-28,Tunisia,Algeria,2,2,Friendly,Tunis,Tunisia,False,1702.478449167446,1650.43861839039
2000-06-28,Vanuatu,Solomon Islands,1,2,Oceania Nations Cup,Papeete,Tahiti,True,1448.7531387183715,1592.448316163445
2000-06-28,Venezuela,Bolivia,4,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False,1337.418296475502,1593.9066183793075
2000-06-29,Barbados,Trinidad and Tobago,0,0,Friendly,Bridgetown,Barbados,False,1513.5232116732836,1682.4722099376356
2000-06-29,Chile,Paraguay,3,1,FIFA World Cup qualification,Santiago,Chile,False,1694.4470984874138,1789.4259956062754
2000-06-29,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,False,1759.0577179032268,1931.9246271447632
2000-06-29,Ecuador,Peru,2,1,FIFA World Cup qualification,Quito,Ecuador,False,1657.8407088159527,1728.6273760401316
2000-06-29,Netherlands,Italy,0,0,UEFA Euro,Amsterdam,Netherlands,False,2019.665342568752,1993.7434721147479
2000-06-30,Chad,Libya,3,1,African Cup of Nations qualification,N'Djamena,Chad,False,1448.2580294070763,1500.0877327522044
2000-06-30,Djibouti,Burundi,1,3,African Cup of Nations qualification,Djibouti,Djibouti,False,1258.5989700451105,1541.9253088955966
2000-07-01,Botswana,Madagascar,1,0,African Cup of Nations qualification,Gaborone,Botswana,False,1204.5731797916492,1620.449683050797
2000-07-01,Costa Rica,Panama,5,1,Friendly,Alajuela,Costa Rica,False,1649.5215466432326,1482.0996452140616
2000-07-01,El Salvador,Mexico,0,3,Friendly,San Francisco,United States,True,1528.7776508404572,1850.5641847299803
2000-07-01,Gambia,Guinea,2,2,African Cup of Nations qualification,Bakau,Gambia,False,1379.4548481204447,1576.861745954139
2000-07-01,São Tomé and Príncipe,Gabon,1,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,1363.5128061498492,1509.2389492613547
2000-07-01,Seychelles,Zimbabwe,0,1,African Cup of Nations qualification,Victoria,Seychelles,False,1279.0972456254772,1586.8948845997645
2000-07-01,Tanzania,Mauritius,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1361.634797948665,1368.1324014072416
2000-07-01,Uganda,Malawi,3,1,African Cup of Nations qualification,Kampala,Uganda,False,1472.7022110153202,1416.7283436852413
2000-07-02,Benin,Namibia,2,0,African Cup of Nations qualification,Cotonou,Benin,False,1323.9015775173045,1441.907688866964
2000-07-02,Central African Republic,DR Congo,1,1,African Cup of Nations qualification,Bangui,Central African Republic,False,1382.0408453792268,1575.4744523812672
2000-07-02,Equatorial Guinea,Angola,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,1304.7429427143954,1599.16423280292
2000-07-02,Ethiopia,Zambia,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1396.9436459839776,1594.6084326806836
2000-07-02,France,Italy,2,1,UEFA Euro,Rotterdam,Netherlands,True,2092.135474433739,2002.4273383310906
2000-07-02,Jamaica,Cuba,1,1,Friendly,Kingston,Jamaica,False,1556.9427932660396,1583.3406838659955
2000-07-02,Lesotho,Mozambique,1,0,African Cup of Nations qualification,Maseru,Lesotho,False,1264.6702340069025,1372.225195787396
2000-07-02,Niger,Ivory Coast,0,1,African Cup of Nations qualification,Niamey,Niger,False,1452.0095032887505,1665.1253194891062
2000-07-02,Rwanda,Congo,2,1,African Cup of Nations qualification,Kigali,Rwanda,False,1419.4817810805116,1575.7020322007825
2000-07-02,Saint Vincent and the Grenadines,Trinidad and Tobago,2,1,Friendly,Kingstown,Saint Vincent and the Grenadines,False,1495.8021000894705,1680.5133462022784
2000-07-02,Sudan,Eritrea,5,1,African Cup of Nations qualification,Khartoum,Sudan,False,1455.5081739179195,1427.4810024942044
2000-07-02,Eswatini,Kenya,3,2,African Cup of Nations qualification,Mbabane,Swaziland,False,1297.8506226290094,1491.469589584992
2000-07-03,Guatemala,Haiti,4,1,Friendly,Montreal,Canada,True,1560.1531642190184,1545.6108058673929
2000-07-04,Rwanda,Uganda,2,0,Friendly,Kigali,Rwanda,False,1442.6901251541988,1490.0716667158915
2000-07-04,Trinidad and Tobago,Cuba,4,1,Friendly,Macoya,Trinidad and Tobago,False,1668.1223533403095,1585.4279912725153
2000-07-05,Jamaica,Barbados,5,0,Friendly,Kingston,Jamaica,False,1554.8554858595198,1515.4820754086409
2000-07-05,Mexico,Venezuela,2,1,Friendly,Monterrey,Mexico,False,1855.310078309429,1380.0853655533922
2000-07-06,Cape Verde,Angola,1,1,Friendly,Praia,Cape Verde,False,1447.3099184721104,1609.0107775600368
2000-07-06,Malawi,Namibia,1,2,Friendly,Lilongwe,Malawi,False,1399.35888798467,1410.3543067314763
2000-07-07,El Salvador,Guatemala,0,1,Friendly,Los Angeles,United States,True,1524.0317572610086,1576.9211069186792
2000-07-08,Trinidad and Tobago,Jamaica,2,4,Friendly,Port of Spain,Trinidad and Tobago,False,1677.1839903066511,1567.2368539647457
2000-07-08,Tunisia,Madagascar,1,0,FIFA World Cup qualification,Tunis,Tunisia,False,1698.3618697816016,1586.0350519281444
2000-07-08,Zambia,Togo,2,0,FIFA World Cup qualification,Lusaka,Zambia,False,1569.129941417235,1528.6481675298746
2000-07-09,Cameroon,Angola,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1796.7353758502381,1607.2533208937723
2000-07-09,DR Congo,Congo,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1570.2219943441926,1552.4936881270953
2000-07-09,Ghana,Sierra Leone,5,0,FIFA World Cup qualification,Accra,Ghana,False,1582.2053389718744,1490.8421513456099
2000-07-09,Liberia,Nigeria,2,1,FIFA World Cup qualification,Paynesville,Liberia,False,1482.5761433737698,1770.0026644363506
2000-07-09,Morocco,Algeria,2,1,FIFA World Cup qualification,Fez,Morocco,False,1759.855838373902,1654.5551977762343
2000-07-09,Senegal,Egypt,0,0,FIFA World Cup qualification,Dakar,Senegal,False,1571.8422107938468,1732.727138971433
2000-07-09,Zimbabwe,South Africa,0,2,FIFA World Cup qualification,Harare,Zimbabwe,False,1596.1811079387105,1693.4586363469823
2000-07-14,Libya,Chad,3,1,African Cup of Nations qualification,Tripoli,Libya,False,1474.220642757449,1474.1251194018316
2000-07-15,Burundi,Djibouti,1,0,African Cup of Nations qualification,Bujumbura,Burundi,False,1557.4176990414608,1243.1065798992463
2000-07-15,Eritrea,Sudan,2,1,African Cup of Nations qualification,Asmara,Eritrea,False,1403.2061957255469,1479.782980686577
2000-07-15,Gabon,São Tomé and Príncipe,4,1,African Cup of Nations qualification,Libreville,Gabon,False,1506.6218340684688,1366.129921342735
2000-07-15,Kenya,Eswatini,3,0,African Cup of Nations qualification,Nairobi,Kenya,False,1466.2071986943977,1323.1130135196038
2000-07-15,Madagascar,Botswana,2,0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1576.9334324792933,1238.9878109143017
2000-07-15,Malawi,Uganda,1,2,African Cup of Nations qualification,Blantyre,Malawi,False,1386.8517365474524,1477.326177595551
2000-07-15,Namibia,Benin,8,2,African Cup of Nations qualification,Windhoek,Namibia,False,1422.8614581686938,1355.4549596527922
2000-07-15,Zambia,Ethiopia,2,0,African Cup of Nations qualification,Lusaka,Zambia,False,1587.6202768339438,1422.4221372474262
2000-07-16,Saint Vincent and the Grenadines,Jamaica,0,1,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1508.1930929514394,1590.3381378217168
2000-07-16,Angola,Equatorial Guinea,4,1,African Cup of Nations qualification,Luanda,Angola,False,1596.1299202423863,1294.8963979572786
2000-07-16,Barbados,Costa Rica,2,1,FIFA World Cup qualification,Bridgetown,Barbados,False,1503.100707303415,1656.144867964001
2000-07-16,Canada,Trinidad and Tobago,0,2,FIFA World Cup qualification,Edmonton,Canada,False,1758.7048033195617,1654.08270644968
2000-07-16,Congo,Rwanda,5,1,African Cup of Nations qualification,Pointe-Noire,Congo,False,1532.2871795468395,1455.4356142745394
2000-07-16,DR Congo,Central African Republic,2,0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1590.4285029244484,1387.2933034163013
2000-07-16,El Salvador,Honduras,2,5,FIFA World Cup qualification,San Salvador,El Salvador,False,1515.5423843618316,1735.0796060143364
2000-07-16,Guatemala,United States,1,1,FIFA World Cup qualification,Mazatenango,Guatemala,False,1585.4104798178562,1845.478459273266
2000-07-16,Guinea,Gambia,2,0,African Cup of Nations qualification,Conakry,Guinea,False,1571.3969888465933,1384.9196052279904
2000-07-16,Ivory Coast,Niger,6,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1678.8345640682712,1438.3002587095855
2000-07-16,Mauritius,Tanzania,3,2,African Cup of Nations qualification,Curepipe,Mauritius,False,1393.3885459831995,1336.378653372707
2000-07-16,Mozambique,Lesotho,1,0,African Cup of Nations qualification,Maputo,Mozambique,False,1351.790365761172,1285.1050640331264
2000-07-16,Zimbabwe,Seychelles,5,0,African Cup of Nations qualification,Bulawayo,Zimbabwe,False,1565.9460356560744,1269.8110222865312
2000-07-16,Panama,Mexico,0,1,FIFA World Cup qualification,Panama City,Panama,False,1475.4763238932933,1856.0138169393795
2000-07-18,Paraguay,Brazil,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,1759.8595222991273,2079.045183784554
2000-07-18,Uruguay,Venezuela,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1736.424110936571,1379.3816269234417
2000-07-19,Argentina,Ecuador,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1955.723448119586,1676.1630060728894
2000-07-19,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,1551.2395493014174,1724.0135717945618
2000-07-19,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False,1710.3050787831949,1735.258896928404
2000-07-22,Guatemala,Barbados,2,0,FIFA World Cup qualification,Quetzaltenango,Guatemala,False,1594.023777548192,1526.1306691929933
2000-07-23,El Salvador,Saint Vincent and the Grenadines,7,1,FIFA World Cup qualification,San Salvador,El Salvador,False,1492.1306535468375,1487.1661829785457
2000-07-23,Costa Rica,United States,2,1,FIFA World Cup qualification,San José,Costa Rica,False,1633.1149060744226,1836.8651615429303
2000-07-23,Jamaica,Honduras,3,1,FIFA World Cup qualification,Kingston,Jamaica,False,1611.3650477946105,1758.4913368293305
2000-07-23,Lesotho,Angola,2,1,COSAFA Cup,Maseru,Lesotho,False,1274.0260734625567,1602.4525971840237
2000-07-23,Panama,Canada,0,0,FIFA World Cup qualification,Panama City,Panama,False,1468.8399669927512,1712.8306085042814
2000-07-23,Trinidad and Tobago,Mexico,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1699.9569012649604,1862.6501738399215
2000-07-25,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False,1670.0962637626947,1759.5129481186232
2000-07-25,Venezuela,Chile,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False,1375.3512455969344,1699.88457125546
2000-07-26,Brazil,Argentina,3,1,FIFA World Cup qualification,São Paulo,Brazil,False,2047.8722046809753,1961.7901904297808
